RecordID,name,short_description,long_description,link,Publisher,Year
123,The Elder Scrolls V: Skyrim Special Edition,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.","About This Game
							Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new fe",https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition?snr=1_category_4_rpg_100727,Bethesda Softworks,2016
124,Yakuza 0,"SEGA’s legendary Japanese series finally comes to PC. Fight like hell through Tokyo and Osaka as junior yakuza Kiryu and Majima. Take a front row seat to 1980s life in Japan in an experience unlike anything else in video gaming, with uncapped framerates ","About This Game
							The glitz, glamour, and unbridled decadence of the 80s are back in Yakuza 0.

Fight like hell through Tokyo and Osaka with protagonist Kazuma Kiryu and series regular Goro Majima. Play as Kazuma Kiryu and discover how he finds hims",https://store.steampowered.com/app/638970/Yakuza_0?snr=1_category_4_rpg_100727,SEGA,2018
125,Mount & Blade: Warband,"In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!","About This Game
							In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!Mount & B",https://store.steampowered.com/app/48700/Mount__Blade_Warband?snr=1_category_4_rpg_100727,TaleWorlds Entertainment,2010
126,Mount & Blade II: Bannerlord,"A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intu","About This Game
The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish y",https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_category_4_rpg_100727,TaleWorlds Entertainment,2022
127,Kenshi,"A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims t","About This Game
							A free-roaming squad based RPG focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Research new eq",https://store.steampowered.com/app/233860/Kenshi?snr=1_category_4_rpg_100727,Lo-Fi Games,2018
128,EA SPORTS FC™ 25,"EA SPORTS FC™ 25 gives you more ways to win for the club. Team up with friends in your favourite modes with the new 5v5 Rush, and manage your club to victory as FC IQ delivers more tactical control than ever before.","About This Game
							Introducing Club Membership – the next phase of loyalty in EA SPORTS FC™ 25. Available to fans that have played EA SPORTS FC™ 24 before 27 September 2024 and play EA SPORTS FC™ 25 before November 1st, 2024*.FC 25 Club Members will ",https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25?snr=1_category_4_simulation_salebrowseall,Electronic Arts,2024
129,Frostpunk 2,"Develop, expand, and advance your city in a society survival game set 30 years after an apocalyptic blizzard ravaged Earth. In Frostpunk 2, you face not only the perils of never-ending winter, but also the powerful factions that watch your every step ins","About This Game
Frostpunk 2 elevates the city-survival genre to a new level. Take the role of a Steward and lead your city through a cascade of calamities taking place in a postapocalyptic, snowy setting. Build large city districts with their string of e",https://store.steampowered.com/app/1601580/Frostpunk_2?snr=1_category_4_simulation_salebrowseall,11 bit studios,2024
130,NBA 2K25,"Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W.","About This Game
							In addition, purchase, download and play by 10/17 to redeem the Trendsetter Reward*** as the Season 1 Level 1 reward, including 15,000 VC and other MyCAREER and MyTEAM bonus content!

Command every court with authenticity and reali",https://store.steampowered.com/app/2878980/NBA_2K25?snr=1_category_4_simulation_salebrowseall,2K,2024
131,TCG Card Shop Simulator,"Open your own local game store. Stock shelves with the latest booster packs, or crack them and collect the cards for yourself. Set your own prices, hire staff, host events, and expand your card shop.","About This Game
							TCG Card Shop Simulator is a trading card shop simulation where you sell card booster packs to earn money and build your card shop business.Manage Your Shop:Design your own TCG shop. Organize shelves and card packs to make customer",https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator?snr=1_category_4_simulation_salebrowseall,OPNeon Games,2024
132,The Sims™ 4,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,"About This Game
							Unleash your imagination and create a unique world of Sims that’s an expression of you. Download for free, and customize every detail from Sims to homes and much more. Choose how Sims look, act, and dress, then decide how they’ll l",https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_category_4_simulation_salebrowseall,Electronic Arts,2014
133,War Thunder,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles","About This Game
War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles ",https://store.steampowered.com/app/236390/War_Thunder?snr=1_category_4_simulation_salebrowseall,Gaijin Network Ltd,2013
134,Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","About This Game
Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore from the UK, Belgium, Germany, Italy, the Netherlands, Poland, and many more, your endurance, s",https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_category_4_simulation_salebrowseall,SCS Software,2012
135,Anno 1800,Anno 1800™ – Lead the Industrial Revolution! Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name is up to you.,"About This Game
							Anno 1800™ – Lead the Industrial Revolution!Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name ",https://store.steampowered.com/app/916440/Anno_1800?snr=1_category_4_simulation_salebrowseall,Ubisoft,2019
136,American Truck Simulator,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landm","About This Game
Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely ",https://store.steampowered.com/app/270880/American_Truck_Simulator?snr=1_category_4_simulation_salebrowseall,SCS Software,2016
137,Yu-Gi-Oh! Master Duel,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!","About This Game
							Finally, the ""Yu-Gi-Oh!"" digital card game you've been waiting for!The definitive edition of the competitive card game that has been evolving for over 25 years!Duel at the highest level against Duelists from all over the world.Get ",https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_category_4_simulation_salebrowseall,KONAMI,2022
138,BeamNG.drive,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,"About This Game
							BeamNG.drive is an incredibly realistic driving game with near-limitless possibilities. Our soft-body physics engine simulates every component of a vehicle in real time, resulting in true-to-life behavior. With years of meticulous ",https://store.steampowered.com/app/284160/BeamNGdrive?snr=1_category_4_simulation_salebrowseall,BeamNG,2015
139,eFootball™,The feverish football game with a worldwide total of 750 million downloads is waiting for you! Play eFootball™ with users around the world!,"About This Game
							■ ""eFootball™"" - An Evolution from ""PES""It's an all-new era of digital football: ""PES"" has now evolved into ""eFootball™""! And now you can experience the next generation of football gaming with ""eFootball™""!■ Welcoming NewcomersAfte",https://store.steampowered.com/app/1665460/eFootball?snr=1_category_4_simulation_salebrowseall,KONAMI,2021
140,Two Point Campus,"Build the university of your dreams with Two Point Campus, the sim with a twist from the makers of Two Point Hospital. Build, hire staff and run an academic institution packed with wild courses.","About This Game
Build your university, your way! It’s time to spin academia on its head! Got a yearning for learning? Or just keen to build an educational masterpiece? Campus is jam-packed with new creative tools to help you build the university of your ",https://store.steampowered.com/app/1649080/Two_Point_Campus?snr=1_category_4_simulation_salebrowseall,SEGA,2022
141,Assetto Corsa,"Assetto Corsa v1.16 introduces the new ""Laguna Seca"" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!","About This Game
							NEXT GENERATION RACING SIMULATORAssetto Corsa features an advanced DirectX 11 graphics engine that recreates an immersive environment, dynamic lighthing and realistic materials and surfaces. The advanced physics engine is being des",https://store.steampowered.com/app/244210/Assetto_Corsa?snr=1_category_4_simulation_salebrowseall,Kunos Simulazioni,2014
142,EA SPORTS™ Madden NFL 25,Hit like you mean it with FieldSENSE™ powered by BOOM Tech. Experience how the new physics-informed dynamic tackling system unlocks realistic collisions & new gameplay animations on both sides of the ball.,"About This Game
FRANCHISE IMMERSIONRecharged Franchise mode provides a rebuilt NFL Draft experience featuring Roger Goodell, team and rookie records, new environments, personalized storylines, more ways to customize your NFL team and season, a fresh Supe",https://store.steampowered.com/app/2582560/EA_SPORTS_Madden_NFL_25?snr=1_category_4_simulation_salebrowseall,Electronic Arts,2024
143,RimWorld,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","About This Game
RimWorld is a sci-fi colony sim driven by an intelligent AI storyteller. Inspired by Dwarf Fortress, Firefly, and Dune.You begin with three survivors of a shipwreck on a distant world.Manage colonists' moods, needs, wounds, illnesses and ",https://store.steampowered.com/app/294100/RimWorld?snr=1_category_4_simulation_salebrowseall,Ludeon Studios,2018
144,theHunter: Call of the Wild™,"Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community. Immerse yourself in the single player campaign, or share the ultimate hunting experience with friends.","About This Game
							Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community. Immerse yourself in the single player campaign, or share the ultimate hunting experi",https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_category_4_simulation_salebrowseall,Expansive Worlds,2017
145,Shawarma Legend,🌯 Shawarma Legend Game coming soon! A real simulation of a shawarma restaurant!,"About This Game
🌯 Shawarma Legend: the True Shawarma Experience!Have you ever wondered what it’s like to run your very own shawarma restaurant? Immerse yourself in Shawarma Legend, the newest and most exciting cooking game that lets you step into a world",https://store.steampowered.com/app/3036080/Shawarma_Legend?snr=1_category_4_simulation_salebrowseall,Patates Games,2024
146,Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almo","About This Game
							Get ready to explore, discover and interact with a multitude of species as you journey among the stars. Forge a galactic empire by sending out science ships to survey and explore, while construction ships build stations around newl",https://store.steampowered.com/app/281990/Stellaris?snr=1_category_4_simulation_salebrowseall,Paradox Interactive,2016
147,World of Warships,"Immerse yourself in thrilling naval battles and assemble an armada of over 600 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go","About This Game
Download and play World of Warships absolutely FREE — you can progress through the game’s countless ship trees simply by playing the game and accumulating experience.Naval warfare has never looked this good! Engage in thrilling battles be",https://store.steampowered.com/app/552990/World_of_Warships?snr=1_category_4_simulation_salebrowseall,Wargaming Group Limited,2017
148,Assetto Corsa Competizione,"Assetto Corsa Competizione, the official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship. Compete against official drivers, teams, cars and official circuits repr","About This Game
Assetto Corsa Competizione is the new official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, the game will allow you to experience the real atmosphere of the GT3 championship, competing against official ",https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione?snr=1_category_4_simulation_salebrowseall,505 Games,2019
149,World of Tanks,"Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores. Show your mastery and face other players in thrilling PvP clashes. A unique mix of strategy","About This Game
							Command over 600 machines from World War II through the mid-20th century and prove yourself against players from around the world. Dive into the ultimate action experience with epic PvP clashes, measured tactical decisions and thou",https://store.steampowered.com/app/1407200/World_of_Tanks?snr=1_category_4_simulation_salebrowseall,Wargaming Group Limited,2021
150,Dyson Sphere Program,"Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a ","About This Game
Dyson Sphere Program is a sci-fi sandbox construction game with space, adventure, exploration and factory automation elements. In the future, humanity creates a supercomputer known as the ""CentreBrain"" with the hope of utilizing its power",https://store.steampowered.com/app/1366540/Dyson_Sphere_Program?snr=1_category_4_simulation_salebrowseall,Gamera Games,2021
151,Jurassic World Evolution 2,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,"About This Game
							Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s ground-breaking 2018 management simulation, Jurassic World Evolution, offering an all new narrative campaign voiced by cast members from across the Jurassic Wo",https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2?snr=1_category_4_simulation_salebrowseall,Frontier Developments,2021
152,DCS World Steam Edition,"Feel the excitement of flying the Su-25T ""Frogfoot"" attack jet and the TF-51D ""Mustang"" in the free-to-play Digital Combat Simulator World!","About This Game
Feel the excitement of flying the Su-25T ""Frogfoot"" attack jet and the TF-51D ""Mustang"" in the free-to-play Digital Combat Simulator World! Two free maps are also included: The eastern Black Sea and the Mariana Islands.Digital Combat Simu",https://store.steampowered.com/app/223750/DCS_World_Steam_Edition?snr=1_category_4_simulation_salebrowseall,Eagle Dynamics SA,2018
153,American Truck Simulator - Arkansas,,"About This Content
							Located in the south-central region of the United States, the state is a nature wonderland with three national forests, many State Parks, nearly 9,000 miles of pristine streams and rivers like the Arkansas and Mississippi, as we",https://store.steampowered.com/app/2585150/American_Truck_Simulator__Arkansas?snr=1_category_4_simulation_salebrowseall,SCS Software,2024
154,Train Sim World® 5,The Rails are Yours in Train Sim World 5! Take on new challenges and new roles as you master the tracks and trains of iconic cities across 3 new routes. Immerse yourself in the ultimate rail hobby and embark on your next journey.,"About This Game
							Take on new challenges and new roles as you master the tracks and trains of iconic cities across 3 new routes. Immerse yourself in the ultimate rail hobby and embark on your next journey. From sleek, tilting marvels to the grunt of",https://store.steampowered.com/app/2967990/Train_Sim_World_5?snr=1_category_4_simulation_salebrowseall,Dovetail Games - TSW,2024
155,Crusader Kings III: Tours & Tournaments,,"About This Content
							Life is a journey of chivalric adventure, so why don’t you embrace yours, ruler? Create your very own epic story with the major expansion, Crusader Kings III: Tours & Tournaments. Be awed by the sights and events that await you,",https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments?snr=1_category_4_simulation_salebrowseall,Paradox Interactive,2023
156,Cities: Skylines II,"Raise a city from the ground up and transform it into a thriving metropolis with the most realistic city builder ever. Push your creativity and problem-solving to build on a scale you've never experienced. With deep simulation and a living economy, this ","About This Game
Raise a city from the ground up and transform it into the thriving metropolis only you can imagine. You've never experienced building on this scale. With deep simulation and a living economy, Cities: Skylines II delivers world-building wi",https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_category_4_simulation_salebrowseall,Paradox Interactive,2023
157,Fields of Mistria,"Start your new life! Build the farm of your dreams as you discover a world brimming with possibilities. Magic, romance, and adventure all await you in this nostalgic farming / life sim RPG!","About This Game
Get ready to begin a brand-new life in a world that's brimming with possibilities! Mistria, an idyllic village tucked between forest and sea, has offered you an overgrown but full-of-potential homestead in exchange for your assistance. Re",https://store.steampowered.com/app/2142790/Fields_of_Mistria?snr=1_category_4_simulation_100726,NPC Studio,2024
158,Supermarket Simulator,"Run your own supermarket. Stock shelves, set prices as you'd like, take payments, hire staff, expand and design your store. Online orders & delivery, shoplifters, security, local market are upcoming.","About This Game
""Supermarket Simulator"" is a chill first-person simulation where every detail of running a supermarket comes alive.Design your store, optimizing for efficiency and aesthetics. Determine where products are displayed, manage your aisles, an",https://store.steampowered.com/app/2670630/Supermarket_Simulator?snr=1_category_4_simulation_100726,Nokta Games,2024
159,CarX Street,"Conquer mountain roads, highways, and city streets. Build your dream car with detailed tuning that unleashes the potential of “CarX Technology”© physics. Take part in thrilling races, enjoying realistic gameplay and dynamic driving.","About This Game
Street racing, high speeds, and adrenaline-pumping action… All of this is waiting for you in Sunset City. Get behind the wheel of a variety of cars, enjoy extensive tuning options, and feel like a real king of the road.You'll become part ",https://store.steampowered.com/app/1114150/CarX_Street?snr=1_category_4_simulation_100726,CarX Technologies,2024
160,Hearts of Iron IV,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","About This Game
							Take charge of history’s greatest war machines in Hearts of Iron IV, a grand strategy wargame that challenges your strategic abilities and political insight. Refight World War II at the head of nation from the time period, building",https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_category_4_simulation_100726,Paradox Interactive,2016
161,shapez 2,Dive into a factory-building game where the focus is on just that — building huge factories! Construct sprawling multi-level factories and min-max your layouts without limits. Shapez 2 is tailor-made for enthusiasts who crave the thrill of optimizing pro,"About This Game
Shapez 2 is a top-down factory-building game where you extract and process geometric shapes. Each shape is its own set of building-blocks that your factories can take apart, stack, paint and put back together in unique ways. Build and aut",https://store.steampowered.com/app/2162800/shapez_2?snr=1_category_4_simulation_100726,tobspr Games,2024
162,Ale & Tale Tavern,"Get ready for a thrilling mix of genres: a cooperative, first-person, open-world fantasy tavern simulator, action, fishing, hunting, exploration, and completing fun and diverse quests. And, of course, COOKING! Play with friends, feed and quench the thirs","About This Game
You are in for a stunning mix of genres: a coop first-person fantasy tavern simulator in an open world, action, fishing, hunting, exploration, fun and diverse quests. And, of course, COOKING! Play solo or with friends and feed the entire ",https://store.steampowered.com/app/2683150/Ale__Tale_Tavern?snr=1_category_4_simulation_100726,GrabTheGames,2024
163,7 Days to Die,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!","About This Game
HOW LONG WILL YOU SURVIVE?With over 18 million copies sold, 7 Days has defined the survival genre, with unrivaled crafting and world-building content. Set in a brutally unforgiving post-apocalyptic world overrun by the undead, 7 Days is a",https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_category_4_simulation_100726,The Fun Pimps Entertainment LLC,2024
164,"Garry's Mod","Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.","About This Game
							Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.You spawn objects and weld them together to create your own contraptions - whether that's a car, a rocket, a c",https://store.steampowered.com/app/4000/Garrys_Mod?snr=1_category_4_simulation_100727,Valve,2006
165,People Playground,"Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.","About This Game
							Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls. This game is for people who enjoy throwing around ragdolls but want it to be more detailed, satisfying, and feel more free while doing so.Ragdolls are simple on the outs",https://store.steampowered.com/app/1118200/People_Playground?snr=1_category_4_simulation_100727,Studio Minus,2019
166,Cities: Skylines,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building,"About This Game
Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of t",https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_category_4_simulation_100727,Paradox Interactive,2015
167,Totally Accurate Battle Simulator,"Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends ","About This Game
Be the leader of red and blue wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created.  When you grow tired of the 100+ wobblers at your disposal ",https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator?snr=1_category_4_simulation_100727,Landfall,2021
168,Kerbal Space Program,"In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.","About This Game
							In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic ",https://store.steampowered.com/app/220200/Kerbal_Space_Program?snr=1_category_4_simulation_100727,Private Division,2015
169,Oxygen Not Included,"Oxygen Not Included is a space-colony simulation game. Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.","About This Game
							In the space-colony simulation game Oxygen Not Included you’ll find that scarcities of oxygen, warmth and sustenance are constant threats to your colony's survival. Guide colonists through the perils of subterranean asteroid living",https://store.steampowered.com/app/457140/Oxygen_Not_Included?snr=1_category_4_simulation_100727,Klei Entertainment,2019
170,Arma 3,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authent","About This Game
							Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier",https://store.steampowered.com/app/107410/Arma_3?snr=1_category_4_simulation_100727,Bohemia Interactive,2013
171,"Papers, Please","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class","About This Game
Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin",https://store.steampowered.com/app/239030/Papers_Please?snr=1_category_4_simulation_100727,3909,2013
172,Sid Meier’s Civilization® VI,"Civilization VI is the newest installment in the award winning Civilization Franchise. Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?","About This Game
Civilization VI offers new ways to engage with your world: cities now physically expand across the map, active research in technology and culture unlocks new potential, and competing leaders will pursue their own agendas based on their hi",https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_category_4_simulation_100727,2K,2016
173,Teardown,Prepare the perfect heist in this simulated and fully destructible voxel world. Tear down walls with vehicles or explosives to create shortcuts. Stack objects to reach higher. Use the environment to your advantage in the most creative way you can think o,"About This Game
							Plan the perfect heist using creative problem solving, brute force, and everything around you. Teardown features a fully destructible and truly interactive environment where player freedom and emergent gameplay are the driving mech",https://store.steampowered.com/app/1167630/Teardown?snr=1_category_4_simulation_100727,Tuxedo Labs,2022
174,Game Dev Tycoon,In Game Dev Tycoon you replay the history of the gaming industry by starting your own video game development company in the 80s. Create best selling games. Research new technologies and invent new game types. Become the leader of the market and gain worl,"About This Game
							In Game Dev Tycoon you replay the history of the gaming industry by starting your own video game development company in the 80s. Create best selling games. Research new technologies and invent new game types. Become the leader of t",https://store.steampowered.com/app/239820/Game_Dev_Tycoon?snr=1_category_4_simulation_100727,Greenheart Games 💚,2013
175,CarX Drift Racing Online,"CarX Drift Racing Online is your chance to immerse yourself in the real world of drifting. Get together with friends, tune your car and burn some tires!","About This Game
							CarX Drift Racing is all about realistic driving physics, detailed customization and tuning of car parameters, a number of cities and special racing track locations, an array of vinyls to design the look of your vehicle, open onlin",https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online?snr=1_category_4_simulation_100727,CarX Technologies,2017
176,Slime Rancher,"Slime Rancher is the tale of Beatrix LeBeau, a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range’ where she tries her hand at making a living wrangling slimes.","About This Game
Welcome to the Far, Far Range!Slime Rancher is a charming, first-person, sandbox experience. Play as Beatrix LeBeau: a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range.’Each day w",https://store.steampowered.com/app/433340/Slime_Rancher?snr=1_category_4_simulation_100727,Monomi Park,2017
177,Car Mechanic Simulator 2021,Work your way to a service empire. Get your hands dirty in a highly realistic simulation game that pays major attention to details. Pay a visit to a new Auction house and buy cars in various conditions. Expand your range of services by investing in a new,"About This Game
Car Mechanic Simulator 2021 is new production with a well-established player base. Start as a fresh owner of a car garage and work your way to a service empire. Get your hands dirty in a super-realistic simulation game that has incredibly",https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021?snr=1_category_4_simulation_100727,PlayWay S.A.,2021
178,Tabletop Simulator,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created","About This Game
							Create your own original games, import custom assets, automate games with scripting, set up complete RPG dungeons, manipulate the physics, create hinges & joints, and of course flip the table when you are losing the game. All with ",https://store.steampowered.com/app/286160/Tabletop_Simulator?snr=1_category_4_simulation_100727,Berserk Games,2015
179,PowerWash Simulator,"Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing ","About This Game
Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find. Build your own power-washing business and unlock new tools, upgrades and more – a",https://store.steampowered.com/app/1290000/PowerWash_Simulator?snr=1_category_4_simulation_100727,Square Enix,2022
180,Aimlabs,"Aimlabs is the aim trainer of choice for over 30 Million players, from beginners to esports pros. Our unique aim analysis optimizes your gameplay, targets your weaknesses & builds key skills for any FPS game! Time to warm up with our unlimited scenarios ","About This Game
Are you looking to upgrade your aiming skills? Then you need Aimlabs!Aimlabs is a training platform designed by gamers to help sharpen up your core FPS aiming skills. Aimlabs offers a comprehensive set of tools to improve your aim, regard",https://store.steampowered.com/app/714010/Aimlabs?snr=1_category_4_simulation_100727,State Space Labs,2023
181,My Summer Car,"My Summer Car is the ultimate car owning, building, fixing, tuning, maintenance AND permadeath life survival simulator. You start the game with hundreds of loose parts and assemble both car and engine.","About This Game
MY SUMMER CAR is the ultimate car owning, building, fixing, tuning, maintenance AND permadeath life survival simulator. You start the game with hundreds of loose parts and assemble both car and engine. Not only you need to maintain your c",https://store.steampowered.com/app/516750/My_Summer_Car?snr=1_category_4_simulation_100727,Amistech Games,2016
182,House Flipper,"House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!","About This Game
You've got to earn it around here before you purchase your first property. No worries though! Luckily, there's plenty of work at your fingertips! Take job offers from nearby residents - clean up, paint walls, install heaters, showers, and",https://store.steampowered.com/app/613100/House_Flipper?snr=1_category_4_simulation_100727,Frozen District,2018
183,Plague Inc: Evolved,"Plague Inc: Evolved is a unique mix of high strategy and terrifyingly realistic simulation. Your pathogen has just infected 'Patient Zero' - now you must bring about the end of human history by evolving a deadly, global Plague whilst adapting against eve","About This Game
Plague Inc: Evolved is a unique mix of high strategy and terrifyingly realistic simulation. Your pathogen has just infected 'Patient Zero' - now you must bring about the end of human history by evolving a deadly, global Plague whilst adap",https://store.steampowered.com/app/246620/Plague_Inc_Evolved?snr=1_category_4_simulation_100727,Ndemic Creations,2016
