datetime,season,workingday,weather,temp,feels like temp,humidity,windspeed,Nb of rental
2012-10-08 04:00:00,winter,no,Clear,13.12,16.665,87,8.9981,7
2012-10-08 05:00:00,winter,no,Clear,13.94,15.91,76,15.0013,19
2012-10-08 06:00:00,winter,no,Clear,13.94,17.425,76,7.0015,59
2012-10-08 07:00:00,winter,no,"Mist",13.94,16.665,76,11.0014,154
2012-10-08 08:00:00,winter,no,"Mist",14.76,17.425,71,15.0013,397
2012-10-08 09:00:00,winter,no,"Mist",15.58,19.695,66,11.0014,332
2012-10-08 10:00:00,winter,no,"Mist",15.58,19.695,68,8.9981,298
2012-10-08 11:00:00,winter,no,"Mist",16.4,20.455,62,6.0032,308
2012-10-08 12:00:00,winter,no,"Mist",17.22,21.21,63,11.0014,341
2012-10-08 13:00:00,winter,no,"Mist",17.22,21.21,62,12.998,405
2012-10-08 14:00:00,winter,no,"Mist",17.22,21.21,58,7.0015,420
2012-10-08 15:00:00,winter,no,Light Rain/snow,17.22,21.21,58,12.998,370
2012-10-08 16:00:00,winter,no,Light Rain/snow,17.22,21.21,58,12.998,377
2012-10-08 17:00:00,winter,no,"Mist",17.22,21.21,66,16.9979,497
2012-10-08 18:00:00,winter,no,"Mist",17.22,21.21,66,19.0012,456
2012-10-08 19:00:00,winter,no,"Mist",16.4,20.455,71,16.9979,371
2012-10-08 20:00:00,winter,no,Light Rain/snow,16.4,20.455,71,15.0013,227
2012-10-08 21:00:00,winter,no,"Mist",16.4,20.455,76,15.0013,151
2012-10-08 22:00:00,winter,no,Light Rain/snow,16.4,20.455,76,16.9979,107
2012-10-08 23:00:00,winter,no,"Mist",16.4,20.455,71,15.0013,69
2012-10-09 00:00:00,winter,yes,"Mist",15.58,19.695,82,15.0013,31
2012-10-09 01:00:00,winter,yes,Light Rain/snow,14.76,17.425,87,15.0013,13
2012-10-09 02:00:00,winter,yes,Light Rain/snow,14.76,16.665,87,16.9979,7
2012-10-09 03:00:00,winter,yes,Light Rain/snow,14.76,16.665,87,19.0012,3
2012-10-09 04:00:00,winter,yes,Light Rain/snow,14.76,17.425,87,11.0014,7
2012-10-09 05:00:00,winter,yes,"Mist",15.58,19.695,82,12.998,19
2012-10-09 06:00:00,winter,yes,"Mist",15.58,19.695,82,16.9979,143
2012-10-09 07:00:00,winter,yes,Clear,15.58,19.695,83,16.9979,362
2012-10-09 08:00:00,winter,yes,"Mist",17.22,21.21,80,12.998,713
2012-10-09 09:00:00,winter,yes,"Mist",17.22,21.21,77,15.0013,382
2012-10-09 10:00:00,winter,yes,"Mist",18.04,21.97,75,15.0013,164
2012-10-09 11:00:00,winter,yes,"Mist",19.68,23.485,69,12.998,193
2012-10-09 12:00:00,winter,yes,"Mist",19.68,23.485,69,12.998,260
2012-10-09 13:00:00,winter,yes,"Mist",20.5,24.24,67,8.9981,238
2012-10-09 14:00:00,winter,yes,"Mist",22.14,25.76,64,12.998,244
2012-10-09 15:00:00,winter,yes,"Mist",21.32,25,63,11.0014,254
2012-10-09 16:00:00,winter,yes,"Mist",20.5,24.24,72,11.0014,424
2012-10-09 17:00:00,winter,yes,"Mist",21.32,25,68,11.0014,806
2012-10-09 18:00:00,winter,yes,"Mist",20.5,24.24,72,15.0013,784
2012-10-09 19:00:00,winter,yes,"Mist",20.5,24.24,72,11.0014,514
2012-10-09 20:00:00,winter,yes,"Mist",20.5,24.24,72,11.0014,360
2012-10-09 21:00:00,winter,yes,"Mist",19.68,23.485,77,8.9981,225
2012-10-09 22:00:00,winter,yes,"Mist",19.68,23.485,77,6.0032,162
2012-10-09 23:00:00,winter,yes,"Mist",19.68,23.485,77,6.0032,84
2012-10-10 00:00:00,winter,yes,"Mist",18.86,22.725,88,6.0032,33
2012-10-10 01:00:00,winter,yes,"Mist",18.86,22.725,88,0,8
2012-10-10 02:00:00,winter,yes,"Mist",18.86,22.725,88,0,8
2012-10-10 03:00:00,winter,yes,"Mist",18.86,22.725,88,0,6
2012-10-10 04:00:00,winter,yes,"Mist",18.86,22.725,88,7.0015,6
2012-10-10 05:00:00,winter,yes,"Mist",18.86,22.725,88,6.0032,40
2012-10-10 06:00:00,winter,yes,"Mist",18.86,22.725,88,6.0032,175
2012-10-10 07:00:00,winter,yes,Clear,18.86,22.725,82,7.0015,507
2012-10-10 08:00:00,winter,yes,Clear,20.5,24.24,77,11.0014,839
2012-10-10 09:00:00,winter,yes,Clear,22.14,25.76,60,19.0012,366
2012-10-10 10:00:00,winter,yes,Clear,22.96,26.515,52,19.9995,217
2012-10-10 11:00:00,winter,yes,Clear,22.14,25.76,52,12.998,291
2012-10-10 12:00:00,winter,yes,Clear,22.14,25.76,56,15.0013,390
2012-10-10 13:00:00,winter,yes,Clear,22.96,26.515,49,0,297
2012-10-10 14:00:00,winter,yes,Clear,24.6,31.06,40,11.0014,271
2012-10-10 15:00:00,winter,yes,Clear,24.6,31.06,40,11.0014,319
2012-10-10 16:00:00,winter,yes,Clear,24.6,31.06,40,15.0013,566
2012-10-10 17:00:00,winter,yes,Clear,23.78,27.275,43,15.0013,948
2012-10-10 18:00:00,winter,yes,"Mist",22.96,26.515,49,11.0014,844
2012-10-10 19:00:00,winter,yes,"Mist",22.96,26.515,46,39.0007,566
2012-10-10 20:00:00,winter,yes,Clear,21.32,25,48,32.9975,392
2012-10-10 21:00:00,winter,yes,Clear,20.5,24.24,51,23.9994,269
2012-10-10 22:00:00,winter,yes,Clear,18.86,22.725,55,19.9995,197
2012-10-10 23:00:00,winter,yes,Clear,18.04,21.97,58,12.998,136
2012-10-11 00:00:00,winter,yes,Clear,18.04,21.97,51,8.9981,42
2012-10-11 01:00:00,winter,yes,Clear,18.04,21.97,47,12.998,11
2012-10-11 02:00:00,winter,yes,Clear,17.22,21.21,50,8.9981,11
2012-10-11 03:00:00,winter,yes,Clear,17.22,21.21,47,19.9995,3
2012-10-11 04:00:00,winter,yes,Clear,16.4,20.455,50,16.9979,10
2012-10-11 05:00:00,winter,yes,Clear,14.76,17.425,50,11.0014,42
2012-10-11 06:00:00,winter,yes,Clear,14.76,17.425,50,11.0014,159
2012-10-11 07:00:00,winter,yes,Clear,14.76,16.665,50,16.9979,478
2012-10-11 08:00:00,winter,yes,Clear,15.58,19.695,46,26.0027,798
2012-10-11 09:00:00,winter,yes,Clear,16.4,20.455,43,26.0027,355
2012-10-11 10:00:00,winter,yes,Clear,18.04,21.97,41,23.9994,204
2012-10-11 11:00:00,winter,yes,Clear,18.86,22.725,36,0,251
2012-10-11 12:00:00,winter,yes,Clear,18.86,22.725,36,0,326
2012-10-11 13:00:00,winter,yes,Clear,20.5,24.24,31,7.0015,291
2012-10-11 14:00:00,winter,yes,Clear,21.32,25,32,6.0032,348
2012-10-11 15:00:00,winter,yes,Clear,21.32,25,34,11.0014,460
2012-10-11 16:00:00,winter,yes,Clear,20.5,24.24,36,8.9981,481
2012-10-11 17:00:00,winter,yes,Clear,20.5,24.24,39,19.0012,827
2012-10-11 18:00:00,winter,yes,Clear,18.86,22.725,44,11.0014,692
2012-10-11 19:00:00,winter,yes,Clear,18.04,21.97,51,8.9981,743
2012-10-11 20:00:00,winter,yes,Clear,17.22,21.21,62,11.0014,415
2012-10-11 21:00:00,winter,yes,Clear,17.22,21.21,62,8.9981,260
2012-10-11 22:00:00,winter,yes,Clear,16.4,20.455,66,11.0014,177
2012-10-11 23:00:00,winter,yes,Clear,17.22,21.21,58,6.0032,186
2012-10-12 00:00:00,winter,yes,Clear,16.4,20.455,66,7.0015,68
2012-10-12 01:00:00,winter,yes,Clear,16.4,20.455,66,6.0032,37
2012-10-12 02:00:00,winter,yes,Clear,16.4,20.455,66,6.0032,16
2012-10-12 03:00:00,winter,yes,Clear,14.76,18.18,76,6.0032,6
2012-10-12 04:00:00,winter,yes,Clear,14.76,18.18,76,7.0015,8
2012-10-12 05:00:00,winter,yes,Clear,14.76,18.18,81,6.0032,35
2012-10-12 06:00:00,winter,yes,Clear,13.94,17.425,81,6.0032,143
2012-10-12 07:00:00,winter,yes,Clear,14.76,18.18,81,6.0032,392
2012-10-12 08:00:00,winter,yes,Clear,17.22,21.21,71,6.0032,745
2012-10-12 09:00:00,winter,yes,Clear,20.5,24.24,39,19.9995,400
2012-10-12 10:00:00,winter,yes,Clear,21.32,25,36,19.9995,275
2012-10-12 11:00:00,winter,yes,Clear,22.14,25.76,37,23.9994,313
2012-10-12 12:00:00,winter,yes,Clear,22.14,25.76,39,31.0009,387
2012-10-12 13:00:00,winter,yes,Clear,22.96,26.515,37,26.0027,381
2012-10-12 14:00:00,winter,yes,Clear,22.96,26.515,37,31.0009,371
2012-10-12 15:00:00,winter,yes,Clear,21.32,25,42,30.0026,455
2012-10-12 16:00:00,winter,yes,Clear,18.86,22.725,41,23.9994,520
2012-10-12 17:00:00,winter,yes,Clear,18.86,22.725,38,26.0027,837
2012-10-12 18:00:00,winter,yes,Clear,18.04,21.97,38,19.9995,642
2012-10-12 19:00:00,winter,yes,Clear,17.22,21.21,41,15.0013,493
2012-10-12 20:00:00,winter,yes,Clear,17.22,21.21,47,8.9981,308
2012-10-12 21:00:00,winter,yes,Clear,16.4,20.455,54,12.998,190
2012-10-12 22:00:00,winter,yes,Clear,16.4,20.455,47,19.9995,160
2012-10-12 23:00:00,winter,yes,Clear,14.76,17.425,57,12.998,100
2012-10-13 00:00:00,winter,no,Clear,14.76,18.18,57,6.0032,249
2012-10-13 01:00:00,winter,no,Clear,13.94,16.665,53,8.9981,146
2012-10-13 02:00:00,winter,no,Clear,13.94,16.665,53,12.998,67
2012-10-13 03:00:00,winter,no,Clear,13.12,15.15,66,15.0013,15
2012-10-13 04:00:00,winter,no,Clear,12.3,15.15,65,11.0014,11
2012-10-13 05:00:00,winter,no,Clear,12.3,14.395,61,12.998,11
2012-10-13 06:00:00,winter,no,Clear,12.3,14.395,61,12.998,28
2012-10-13 07:00:00,winter,no,Clear,12.3,15.15,61,11.0014,70
2012-10-13 08:00:00,winter,no,Clear,13.94,17.425,53,7.0015,174
2012-10-13 09:00:00,winter,no,Clear,14.76,18.18,50,6.0032,266
2012-10-13 10:00:00,winter,no,Clear,16.4,20.455,43,0,347
2012-10-13 11:00:00,winter,no,Clear,17.22,21.21,35,8.9981,527
2012-10-13 12:00:00,winter,no,Clear,18.04,21.97,35,0,573
2012-10-13 13:00:00,winter,no,Clear,18.86,22.725,36,12.998,670
2012-10-13 14:00:00,winter,no,Clear,19.68,23.485,33,12.998,597
2012-10-13 15:00:00,winter,no,Clear,20.5,24.24,36,12.998,615
2012-10-13 16:00:00,winter,no,Clear,20.5,24.24,31,12.998,637
2012-10-13 17:00:00,winter,no,Clear,18.86,22.725,38,11.0014,528
2012-10-13 18:00:00,winter,no,Clear,18.86,22.725,44,8.9981,473
2012-10-13 19:00:00,winter,no,Clear,18.04,21.97,44,11.0014,332
2012-10-13 20:00:00,winter,no,Clear,16.4,20.455,54,6.0032,255
2012-10-13 21:00:00,winter,no,Clear,16.4,20.455,58,12.998,204
2012-10-13 22:00:00,winter,no,Clear,16.4,20.455,62,0,189
2012-10-13 23:00:00,winter,no,Clear,17.22,21.21,58,19.9995,125
2012-10-14 00:00:00,winter,no,Clear,16.4,20.455,71,16.9979,111
2012-10-14 01:00:00,winter,no,Clear,17.22,21.21,77,19.0012,112
2012-10-14 02:00:00,winter,no,Clear,16.4,20.455,76,6.0032,66
2012-10-14 03:00:00,winter,no,Clear,17.22,21.21,77,19.9995,28
2012-10-14 04:00:00,winter,no,Clear,17.22,21.21,77,19.0012,12
2012-10-14 05:00:00,winter,no,Clear,16.4,20.455,82,12.998,11
2012-10-14 06:00:00,winter,no,Clear,16.4,20.455,82,11.0014,24
2012-10-14 07:00:00,winter,no,Clear,17.22,21.21,82,15.0013,51
2012-10-14 08:00:00,winter,no,Clear,18.04,21.97,77,12.998,132
2012-10-14 09:00:00,winter,no,"Mist",19.68,23.485,67,19.0012,223
2012-10-14 10:00:00,winter,no,Clear,22.14,25.76,56,12.998,428
2012-10-14 11:00:00,winter,no,Clear,22.96,26.515,52,19.9995,494
2012-10-14 12:00:00,winter,no,Clear,25.42,31.06,46,22.0028,562
2012-10-14 13:00:00,winter,no,Clear,26.24,31.06,41,30.0026,619
2012-10-14 14:00:00,winter,no,Clear,27.06,31.06,39,27.9993,617
2012-10-14 15:00:00,winter,no,Clear,27.06,31.06,39,27.9993,568
2012-10-14 16:00:00,winter,no,Clear,26.24,31.06,41,19.9995,581
2012-10-14 17:00:00,winter,no,Clear,26.24,31.06,44,12.998,539
2012-10-14 18:00:00,winter,no,Clear,23.78,27.275,60,16.9979,453
2012-10-14 19:00:00,winter,no,Clear,22.96,26.515,64,15.0013,336
2012-10-14 20:00:00,winter,no,Clear,22.14,25.76,73,15.0013,246
2012-10-14 21:00:00,winter,no,Clear,22.96,26.515,73,30.0026,196
2012-10-14 22:00:00,winter,no,Clear,22.96,26.515,73,26.0027,125
2012-10-14 23:00:00,winter,no,"Mist",22.96,26.515,68,19.0012,105
2012-10-15 00:00:00,winter,yes,"Mist",22.96,26.515,73,16.9979,48
2012-10-15 01:00:00,winter,yes,"Mist",23.78,27.275,64,26.0027,29
2012-10-15 02:00:00,winter,yes,"Mist",23.78,27.275,64,23.9994,6
2012-10-15 03:00:00,winter,yes,"Mist",22.96,26.515,73,16.9979,4
2012-10-15 04:00:00,winter,yes,"Mist",22.96,26.515,68,15.0013,10
2012-10-15 05:00:00,winter,yes,"Mist",22.96,26.515,73,19.0012,40
2012-10-15 06:00:00,winter,yes,"Mist",22.96,26.515,73,19.9995,147
2012-10-15 07:00:00,winter,yes,"Mist",23.78,27.275,68,22.0028,476
2012-10-15 08:00:00,winter,yes,"Mist",24.6,30.305,64,26.0027,737
2012-10-15 09:00:00,winter,yes,Light Rain/snow,24.6,29.545,69,26.0027,359
2012-10-15 10:00:00,winter,yes,"Mist",24.6,29.545,73,26.0027,168
2012-10-15 11:00:00,winter,yes,"Mist",24.6,29.545,73,26.0027,263
2012-10-15 12:00:00,winter,yes,Light Rain/snow,24.6,28.79,78,22.0028,284
2012-10-15 13:00:00,winter,yes,"Mist",22.96,26.515,88,15.0013,146
2012-10-15 14:00:00,winter,yes,"Mist",24.6,28.79,78,19.0012,185
2012-10-15 15:00:00,winter,yes,Clear,24.6,28.79,78,22.0028,260
2012-10-15 16:00:00,winter,yes,Clear,22.96,26.515,64,19.9995,447
2012-10-15 17:00:00,winter,yes,Clear,22.96,26.515,64,16.9979,766
2012-10-15 18:00:00,winter,yes,Light Rain/snow,22.14,25.76,77,8.9981,592
2012-10-15 19:00:00,winter,yes,Light Rain/snow,21.32,25,83,6.0032,239
2012-10-15 20:00:00,winter,yes,"Mist",21.32,25,72,26.0027,256
2012-10-15 21:00:00,winter,yes,Clear,21.32,25,59,22.0028,206
2012-10-15 22:00:00,winter,yes,Clear,20.5,24.24,59,19.0012,126
2012-10-15 23:00:00,winter,yes,Clear,18.86,22.725,63,15.0013,81
2012-10-16 00:00:00,winter,yes,Clear,18.86,22.725,63,26.0027,48
2012-10-16 01:00:00,winter,yes,Clear,18.04,21.97,67,12.998,13
2012-10-16 02:00:00,winter,yes,Clear,18.04,21.97,67,8.9981,3
2012-10-16 03:00:00,winter,yes,Clear,17.22,21.21,67,7.0015,2
2012-10-16 04:00:00,winter,yes,Clear,17.22,21.21,67,11.0014,7
2012-10-16 05:00:00,winter,yes,Clear,17.22,21.21,67,16.9979,52
2012-10-16 06:00:00,winter,yes,Clear,17.22,21.21,67,11.0014,172
2012-10-16 07:00:00,winter,yes,Clear,17.22,21.21,67,6.0032,525
2012-10-16 08:00:00,winter,yes,Clear,18.04,21.97,62,0,835
2012-10-16 09:00:00,winter,yes,Clear,19.68,23.485,55,16.9979,355
2012-10-16 10:00:00,winter,yes,Clear,20.5,24.24,48,19.0012,222
2012-10-16 11:00:00,winter,yes,Clear,20.5,24.24,45,27.9993,228
2012-10-16 12:00:00,winter,yes,"Mist",21.32,25,45,22.0028,325
2012-10-16 13:00:00,winter,yes,Clear,21.32,25,45,19.0012,328
2012-10-16 14:00:00,winter,yes,Clear,22.14,25.76,39,16.9979,308
2012-10-16 15:00:00,winter,yes,Clear,22.14,25.76,41,22.0028,346
2012-10-16 16:00:00,winter,yes,Clear,22.14,25.76,39,19.0012,446
2012-10-16 17:00:00,winter,yes,Clear,21.32,25,39,12.998,943
2012-10-16 18:00:00,winter,yes,Clear,20.5,24.24,42,11.0014,838
2012-10-16 19:00:00,winter,yes,Clear,19.68,23.485,48,0,531
2012-10-16 20:00:00,winter,yes,Clear,18.86,22.725,55,0,432
2012-10-16 21:00:00,winter,yes,Clear,18.86,22.725,63,0,195
2012-10-16 22:00:00,winter,yes,Clear,16.4,20.455,71,6.0032,181
2012-10-16 23:00:00,winter,yes,Clear,16.4,20.455,71,0,199
2012-10-17 00:00:00,winter,yes,Clear,15.58,19.695,76,0,49
2012-10-17 01:00:00,winter,yes,Clear,15.58,19.695,76,0,17
2012-10-17 02:00:00,winter,yes,Clear,15.58,19.695,76,0,16
2012-10-17 03:00:00,winter,yes,Clear,14.76,18.94,87,0,7
2012-10-17 04:00:00,winter,yes,Clear,14.76,18.18,81,6.0032,4
2012-10-17 05:00:00,winter,yes,"Mist",14.76,18.94,81,0,41
2012-10-17 06:00:00,winter,yes,Clear,15.58,19.695,82,0,178
2012-10-17 07:00:00,winter,yes,Clear,14.76,18.18,81,7.0015,464
2012-10-17 08:00:00,winter,yes,"Mist",16.4,20.455,76,0,817
2012-10-17 09:00:00,winter,yes,"Mist",17.22,21.21,77,0,382
2012-10-17 10:00:00,winter,yes,"Mist",18.86,22.725,67,0,228
2012-10-17 11:00:00,winter,yes,"Mist",20.5,24.24,51,6.0032,234
2012-10-17 12:00:00,winter,yes,"Mist",21.32,25,48,11.0014,332
2012-10-17 13:00:00,winter,yes,"Mist",22.14,25.76,49,8.9981,310
2012-10-17 14:00:00,winter,yes,"Mist",22.96,26.515,43,11.0014,270
2012-10-17 15:00:00,winter,yes,"Mist",23.78,27.275,43,15.0013,301
2012-10-17 16:00:00,winter,yes,Clear,22.96,26.515,52,12.998,466
2012-10-17 17:00:00,winter,yes,Clear,22.14,25.76,56,7.0015,888
2012-10-17 18:00:00,winter,yes,Clear,21.32,25,59,11.0014,884
2012-10-17 19:00:00,winter,yes,Clear,20.5,24.24,72,12.998,516
2012-10-17 20:00:00,winter,yes,Clear,20.5,24.24,72,8.9981,414
2012-10-17 21:00:00,winter,yes,Clear,18.86,22.725,82,12.998,329
2012-10-17 22:00:00,winter,yes,Clear,18.86,22.725,88,16.9979,215
2012-10-17 23:00:00,winter,yes,Clear,18.86,22.725,88,15.0013,99
2012-10-18 00:00:00,winter,yes,Clear,18.86,22.725,88,12.998,57
2012-10-18 01:00:00,winter,yes,Clear,18.86,22.725,82,15.0013,14
2012-10-18 02:00:00,winter,yes,Clear,18.86,22.725,82,12.998,14
2012-10-18 03:00:00,winter,yes,Clear,18.04,21.97,88,15.0013,5
2012-10-18 04:00:00,winter,yes,Clear,18.04,21.97,88,15.0013,5
2012-10-18 05:00:00,winter,yes,Clear,18.04,21.97,82,15.0013,42
2012-10-18 06:00:00,winter,yes,Clear,18.04,21.97,88,19.9995,153
2012-10-18 07:00:00,winter,yes,Clear,18.04,21.97,88,16.9979,508
2012-10-18 08:00:00,winter,yes,Clear,18.86,22.725,82,16.9979,834
2012-10-18 09:00:00,winter,yes,"Mist",20.5,24.24,77,11.0014,387
2012-10-18 10:00:00,winter,yes,"Mist",21.32,25,68,15.0013,218
2012-10-18 11:00:00,winter,yes,"Mist",22.96,26.515,56,15.0013,268
2012-10-18 12:00:00,winter,yes,"Mist",24.6,31.06,53,16.9979,377
2012-10-18 13:00:00,winter,yes,Clear,25.42,31.06,53,23.9994,332
2012-10-18 14:00:00,winter,yes,"Mist",25.42,31.06,50,19.9995,285
2012-10-18 15:00:00,winter,yes,"Mist",24.6,30.305,60,12.998,353
2012-10-18 16:00:00,winter,yes,Clear,24.6,31.06,56,19.0012,450
2012-10-18 17:00:00,winter,yes,"Mist",23.78,27.275,64,22.0028,890
2012-10-18 18:00:00,winter,yes,"Mist",22.96,26.515,64,22.0028,788
2012-10-18 19:00:00,winter,yes,"Mist",22.96,26.515,68,19.9995,513
2012-10-18 20:00:00,winter,yes,"Mist",22.96,26.515,68,16.9979,387
2012-10-18 21:00:00,winter,yes,"Mist",22.14,25.76,77,12.998,283
2012-10-18 22:00:00,winter,yes,"Mist",22.14,25.76,83,12.998,229
2012-10-18 23:00:00,winter,yes,"Mist",22.14,25.76,83,0,117
2012-10-19 00:00:00,winter,yes,"Mist",22.96,26.515,83,7.0015,56
2012-10-19 01:00:00,winter,yes,Light Rain/snow,22.14,25.76,88,0,16
2012-10-19 02:00:00,winter,yes,"Mist",22.14,25.76,88,0,10
2012-10-19 03:00:00,winter,yes,"Mist",22.96,26.515,83,0,5
2012-10-19 04:00:00,winter,yes,"Mist",22.96,26.515,83,0,6
2012-10-19 05:00:00,winter,yes,"Mist",22.14,25.76,88,0,36
2012-10-19 06:00:00,winter,yes,Light Rain/snow,22.14,25.76,94,11.0014,131
2012-10-19 07:00:00,winter,yes,Light Rain/snow,22.14,25.76,94,0,154
2012-10-19 08:00:00,winter,yes,"Mist",22.14,25.76,94,7.0015,467
2012-10-19 09:00:00,winter,yes,"Mist",22.14,25.76,94,7.0015,389
2012-10-19 10:00:00,winter,yes,"Mist",23.78,27.275,88,12.998,224
2012-10-19 11:00:00,winter,yes,Clear,24.6,28.03,83,12.998,252
2012-10-19 12:00:00,winter,yes,Clear,26.24,30.305,69,15.0013,332
2012-10-19 13:00:00,winter,yes,Clear,25.42,29.545,73,15.0013,375
2012-10-19 14:00:00,winter,yes,Clear,27.06,31.06,61,16.9979,365
2012-10-19 15:00:00,winter,yes,Clear,26.24,30.305,65,19.9995,395
2012-10-19 16:00:00,winter,yes,Light Rain/snow,25.42,30.305,69,23.9994,565
2012-10-19 17:00:00,winter,yes,Light Rain/snow,25.42,30.305,69,23.9994,425
2012-10-19 18:00:00,winter,yes,Clear,22.96,26.515,83,7.0015,233
2012-10-19 19:00:00,winter,yes,Clear,22.14,25.76,88,11.0014,232
2012-10-19 20:00:00,winter,yes,Clear,21.32,25,77,12.998,229
2012-10-19 21:00:00,winter,yes,Clear,20.5,24.24,77,0,206
2012-10-19 22:00:00,winter,yes,Clear,20.5,24.24,77,6.0032,190
2012-10-19 23:00:00,winter,yes,Clear,18.86,22.725,88,7.0015,131
2012-11-01 00:00:00,winter,yes,Clear,14.76,18.18,57,6.0032,60
2012-11-01 01:00:00,winter,yes,Clear,12.3,15.91,75,7.0015,30
2012-11-01 02:00:00,winter,yes,Clear,13.12,16.665,66,8.9981,20
2012-11-01 03:00:00,winter,yes,Clear,13.94,16.665,61,8.9981,15
2012-11-01 04:00:00,winter,yes,"Mist",13.94,17.425,66,7.0015,10
2012-11-01 05:00:00,winter,yes,Clear,13.94,16.665,66,8.9981,40
2012-11-01 06:00:00,winter,yes,Clear,13.94,16.665,61,11.0014,148
2012-11-01 07:00:00,winter,yes,"Mist",14.76,17.425,57,11.0014,420
2012-11-01 08:00:00,winter,yes,"Mist",14.76,18.94,56,7.0015,680
2012-11-01 09:00:00,winter,yes,Light Rain/snow,14.76,18.18,57,7.0015,331
2012-11-01 10:00:00,winter,yes,Light Rain/snow,14.76,17.425,62,12.998,146
2012-11-01 11:00:00,winter,yes,Light Rain/snow,14.76,17.425,62,12.998,170
2012-11-01 12:00:00,winter,yes,Light Rain/snow,15.58,19.695,62,11.0014,221
2012-11-01 13:00:00,winter,yes,"Mist",16.4,20.455,58,11.0014,248
2012-11-01 14:00:00,winter,yes,"Mist",16.4,20.455,50,15.0013,185
2012-11-01 15:00:00,winter,yes,"Mist",16.4,20.455,54,11.0014,214
2012-11-01 16:00:00,winter,yes,"Mist",16.4,20.455,54,11.0014,344
2012-11-01 17:00:00,winter,yes,Light Rain/snow,16.4,20.455,50,15.0013,689
2012-11-01 18:00:00,winter,yes,"Mist",16.4,20.455,50,11.0014,678
2012-11-01 19:00:00,winter,yes,"Mist",16.4,20.455,50,11.0014,452
2012-11-01 20:00:00,winter,yes,"Mist",15.58,19.695,54,16.9979,296
2012-11-01 21:00:00,winter,yes,"Mist",15.58,19.695,54,8.9981,267
2012-11-01 22:00:00,winter,yes,Clear,14.76,17.425,57,11.0014,202
2012-11-01 23:00:00,winter,yes,Clear,13.94,16.665,57,11.0014,120
2012-11-02 00:00:00,winter,yes,Clear,13.94,16.665,57,11.0014,50
2012-11-02 01:00:00,winter,yes,Clear,13.12,15.91,66,11.0014,24
2012-11-02 02:00:00,winter,yes,Clear,13.12,15.91,66,11.0014,10
2012-11-02 03:00:00,winter,yes,Clear,12.3,15.15,70,11.0014,3
2012-11-02 04:00:00,winter,yes,Clear,12.3,15.91,70,7.0015,7
2012-11-02 05:00:00,winter,yes,"Mist",13.12,15.91,66,11.0014,26
2012-11-02 06:00:00,winter,yes,Clear,12.3,15.15,70,11.0014,122
2012-11-02 07:00:00,winter,yes,"Mist",12.3,15.15,70,8.9981,357
2012-11-02 08:00:00,winter,yes,Clear,13.12,16.665,57,7.0015,687
2012-11-02 09:00:00,winter,yes,Clear,13.94,17.425,53,7.0015,382
2012-11-02 10:00:00,winter,yes,Clear,15.58,19.695,46,19.9995,204
2012-11-02 11:00:00,winter,yes,Clear,17.22,21.21,41,27.9993,221
2012-11-02 12:00:00,winter,yes,Clear,17.22,21.21,41,23.9994,292
2012-11-02 13:00:00,winter,yes,Clear,16.4,20.455,43,23.9994,294
2012-11-02 14:00:00,winter,yes,"Mist",16.4,20.455,40,32.9975,262
2012-11-02 15:00:00,winter,yes,"Mist",16.4,20.455,40,27.9993,306
2012-11-02 16:00:00,winter,yes,Clear,15.58,19.695,40,22.0028,421
2012-11-02 17:00:00,winter,yes,Clear,15.58,19.695,40,22.0028,638
2012-11-02 18:00:00,winter,yes,"Mist",15.58,19.695,43,22.0028,522
2012-11-02 19:00:00,winter,yes,"Mist",15.58,19.695,43,19.9995,374
2012-11-02 20:00:00,winter,yes,"Mist",14.76,16.665,46,27.9993,221
2012-11-02 21:00:00,winter,yes,"Mist",14.76,16.665,46,23.9994,156
2012-11-02 22:00:00,winter,yes,Clear,14.76,16.665,46,16.9979,149
2012-11-02 23:00:00,winter,yes,Clear,13.94,15.15,53,19.9995,119
2012-11-03 00:00:00,winter,no,Clear,13.94,16.665,53,11.0014,108
2012-11-03 01:00:00,winter,no,"Mist",13.94,15.15,49,22.0028,89
2012-11-03 02:00:00,winter,no,"Mist",13.94,15.91,49,16.9979,46
2012-11-03 03:00:00,winter,no,"Mist",13.94,15.91,49,16.9979,28
2012-11-03 04:00:00,winter,no,"Mist",13.12,15.15,49,19.9995,16
2012-11-03 05:00:00,winter,no,"Mist",13.12,15.15,49,16.9979,9
2012-11-03 06:00:00,winter,no,"Mist",13.12,15.91,49,12.998,21
2012-11-03 07:00:00,winter,no,"Mist",13.12,15.15,49,16.9979,59
2012-11-03 08:00:00,winter,no,"Mist",13.94,15.15,46,19.9995,142
2012-11-03 09:00:00,winter,no,"Mist",13.94,15.15,49,19.9995,219
2012-11-03 10:00:00,winter,no,Clear,14.76,16.665,46,26.0027,328
2012-11-03 11:00:00,winter,no,"Mist",14.76,16.665,46,26.0027,340
2012-11-03 12:00:00,winter,no,"Mist",14.76,15.91,46,31.0009,394
2012-11-03 13:00:00,winter,no,"Mist",14.76,16.665,46,23.9994,449
2012-11-03 14:00:00,winter,no,"Mist",14.76,16.665,50,22.0028,455
2012-11-03 15:00:00,winter,no,"Mist",14.76,15.91,46,30.0026,448
2012-11-03 16:00:00,winter,no,"Mist",14.76,16.665,46,22.0028,400
